subj_num,trialnum,trialtype,init_time,num_fixations,entropy_attn,mean_sacc_amplitude,mean_fix_dur,area_fixated,mean_fixation_saliency,stim_imgs,datfile_name
70,71,1,249,25,3.77827675564202,5.2055740285724,270.12,0.152204369846162,256.342734455862,color61b(apple),jm50.edf
70,72,2,201,19,4.98977338975165,6.95821533427612,348.157894736842,0.124257220090245,218.107182468026,color50b(lightsintv),jm50.edf
70,73,2,260,20,3.96990460916495,6.92367911829081,342.15,0.121938209011695,240.85471567251,clone37b(xtraknob),jm50.edf
70,74,0,240,23,3.52418415087338,6.10221066878614,295.347826086957,0.142762344395839,233.217015661379,color56b(book),jm50.edf
70,75,1,179,22,3.88868141309993,6.81996469238853,311.590909090909,0.14338254362543,NaN,horizontal81a,jm50.edf
70,76,0,256,22,4.21375094504327,8.16392116847644,304.227272727273,0.14161252409418,213.686163152183,horizontal41a,jm50.edf
70,77,2,336,28,2.66357939416196,6.29437120363077,228,0.168976025168457,203.64827446737,color3b(lights),jm50.edf
70,78,2,254,25,2.23896891711307,9.02770924979232,245.84,0.153910811089652,220.584682570894,takeaway14b(sharkteeth),jm50.edf
70,79,1,292,23,3.32765359100219,5.22163297084752,286.565217391304,0.135852656082037,211.622724378424,clone66b(lightleft),jm50.edf
70,80,0,194,22,2.96321346630827,5.81945681718296,310.272727272727,0.130671972336368,237.289958432258,clone49b(vase),jm50.edf
70,81,1,304,22,3.66675750602283,5.3530454845609,296.227272727273,0.137983475428815,238.024797128584,takeaway80b(tilesbackleft),jm50.edf
70,82,2,257,25,3.61107413287262,6.87019663448263,254.52,0.153988376600719,229.343722317339,takeaway71b(stickerdesk),jm50.edf
70,83,1,518,26,3.46040042142503,5.18326100233722,249.846153846154,0.162552696820998,201.497618326939,clone8b(teapotsright),jm50.edf
70,84,1,366,20,3.83723201606695,5.55986365561675,328.4,0.111942430610003,237.278806902137,takeaway32b(ceilingfan),jm50.edf
70,85,2,59,18,4.29735536081296,7.75689516748252,377.666666666667,0.11840387806007,216.46740475122,color15b(flowers),jm50.edf
70,86,1,371,22,4.0144535945491,6.5529285966921,299.727272727273,0.134265417160586,228.283586587623,horizontal25a,jm50.edf
70,87,2,286,25,2.87716906399074,7.58380712372806,237.76,0.138386264784313,201.135814757049,takeaway13b(lightreflectionleft),jm50.edf
70,88,2,218,25,4.01286137473821,8.59401962325068,252.48,0.163928206109183,NaN,clone15b(xtracupx2),jm50.edf
70,89,1,164,26,4.45687692930462,8.46340094730146,244,0.159305117882196,NaN,color45b(flowers),jm50.edf
70,90,2,244,3,1.75938399213721,4.59159174575852,2546,0.0190655599446905,239.94132687967,horizontal22a,jm50.edf
70,91,1,402,2,2.06914437184786,4.74643148090508,3762,0.0146668891384742,244.417831273564,takeaway7b(drawerhandles),jm50.edf
70,92,2,74,5,2.89978196577035,11.4351362887131,1537.8,0.0366672228461856,206.133131124573,color94b(fruit),jm50.edf
70,93,0,740,10,3.61715634568528,7.9747004036297,680,0.0702191095921107,245.983365323825,takeaway10b(leftoflight),jm50.edf
70,94,0,1280,2,2.42997001468697,7.43829222729357,3208.5,0.0146668891384742,271.124946602703,horizontal75a,jm50.edf
70,95,0,715,24,3.70812469640774,6.53578177142403,258.375,0.159312097558826,230.676525684092,color16b(flowersleft),jm50.edf
70,96,0,61,19,3.32981423793437,5.92044853705947,374,0.105717791379307,246.611730329509,takeaway70b(sceneryabovecouch),jm50.edf
70,97,1,262,18,4.47414815447231,8.29482469385007,366.333333333333,0.124522652474133,222.120539940885,color74b(fruitleft),jm50.edf
70,98,0,234,22,3.65001776857044,6.54477610680352,314.909090909091,0.138891373378034,251.449420993753,takeaway36b(backwindowbuildings),jm50.edf
70,99,0,178,19,3.58605683628295,6.19452496584693,372.421052631579,0.11464672611238,255.454576038658,horizontal32a,jm50.edf
70,100,0,230,23,3.82137824173299,6.90351808498959,293.913043478261,0.143527826980474,241.275289783251,color22b(orange),jm50.edf
70,101,2,279,25,3.52259411652195,7.02057318886225,249.84,0.169367964409964,224.964590523622,takeaway61b(fanlever),jm50.edf
70,102,1,246,23,3.38013246885626,3.53623994696343,313.826086956522,0.131227971430344,205.313217838254,color84b(painting),jm50.edf
70,103,2,348,25,2.33549173565317,4.97055797025047,261.28,0.157229597710746,232.136108180873,takeaway89b(vent),jm50.edf
70,104,0,2,22,3.24154658794146,7.13494634333461,319.090909090909,0.143343125087019,246.851680326254,horizontal36a,jm50.edf
70,105,0,316,26,4.5687598164887,9.22908253015482,235.884615384615,0.169056755658889,234.986518145654,horizontal15a,jm50.edf
70,106,0,231,24,3.18609046652826,6.45480533096345,289.791666666667,0.147382267643462,250.732025728316,color54b(booktable),jm50.edf
70,107,1,306,27,3.97230306096875,6.70914371647398,241.333333333333,0.161192446321876,236.426875778251,color91b(cup),jm50.edf
70,108,1,209,23,4.6064657558298,6.64472165672181,266.869565217391,0.144117833490891,221.199243952559,horizontal70a,jm50.edf
70,109,2,225,21,3.35324603279124,7.11332106315951,308.095238095238,0.128873653499552,201.666884458044,takeaway38b(reflectionlight),jm50.edf
70,110,2,14,26,4.23363522755465,8.39714169477758,206.423076923077,0.183229627566441,196.125411412625,horizontal43a,jm50.edf
70,111,2,228,24,4.14466660257995,7.12114789844944,253.125,0.162652500797758,211.091322660114,horizontal39a,jm50.edf
70,112,0,190,27,4.36747660828816,7.63245210389146,245.814814814815,0.157268394401303,234.599115796901,horizontal30a,jm50.edf
70,113,0,93,17,4.2259407593668,5.79481650504465,408,0.104479908181588,210.695027743311,takeaway31b(glass.left),jm50.edf
70,114,2,284,18,2.6202298465844,4.46242969701244,371.666666666667,0.107226815071789,274.749298913859,horizontal4a,jm50.edf
70,115,0,173,20,2.71416647802909,2.20716564915432,363.35,0.105309943630836,236.69491172162,clone72b(spotceilling),jm50.edf
70,116,2,269,25,3.51536314699274,5.6893176831,273.36,0.143993869764782,248.090561519031,color83b(artbehindtable),jm50.edf
70,117,2,205,23,4.20084687234392,6.60055547629254,220.260869565217,0.15158573917123,214.821271217743,takeaway81b(lightabovetv),jm50.edf
70,118,1,139,22,5.26780927612095,6.89489535178328,311.409090909091,0.14423957894444,242.443266319282,takeaway92b(bottlelidwindow),jm50.edf
70,119,0,264,21,3.59401672121576,6.45311112450275,324.47619047619,0.129992631364136,209.880007140962,color66b(painting),jm50.edf
70,120,0,287,21,4.30718883907251,6.7388753778619,327.952380952381,0.13322113681661,224.22959209098,color59b(dressflowers),jm50.edf
71,1,1,380,21,3.34877695416523,7.86466611421267,317.47619047619,0.118122565039266,253.674989933863,takeaway43b(reflectionlightlefttele),jm51.edf
71,2,1,393,32,3.59019978517617,6.08219839107611,206.21875,0.190727456847098,220.549245968038,takeaway82b(reflectionontable),jm51.edf
71,3,1,251,25,2.65640643702653,6.04935867109389,272.32,0.137440219862438,234.837688924933,horizontal23a,jm51.edf
71,4,1,238,29,3.87453978347358,7.29421091318112,207.862068965517,0.15227051913548,229.026502025649,color89b(garlic),jm51.edf
71,5,1,329,24,3.90583178540693,7.8098585526924,276.416666666667,0.143517979313383,229.763528976562,horizontal6a,jm51.edf
71,6,1,136,12,3.63520674896533,6.85268852580392,593.5,0.0712166668620953,244.398243598989,horizontal11a,jm51.edf
71,7,1,317,15,4.43183506582743,8.02335765889312,492.333333333333,0.09390873234064,201.426204132616,horizontal9a,jm51.edf
71,8,1,252,21,3.87685795398761,6.07870583105274,323.285714285714,0.121485856461792,250.988777931088,color62b(fruit),jm51.edf
71,9,1,117,23,3.87999723411899,9.51216894435385,290.95652173913,0.14057270816537,234.379185736646,clone80b(statue),jm51.edf
71,10,1,142,29,3.1183663672306,5.68613771828296,234.137931034483,0.171731833018944,247.615845507094,takeaway51b(lightright),jm51.edf
71,11,1,268,26,2.92075700027692,4.67048264033547,126.538461538462,0.142159325238967,233.46341692859,horizontal50a,jm51.edf
71,12,1,191,22,3.39881656960196,6.31376017652422,311.818181818182,0.122981542648868,229.900723312464,color64b(flowers),jm51.edf
71,13,1,213,24,3.15413066780385,9.05453235764195,278.875,0.143751947412342,194.370789945301,takeaway45b(midspeaker),jm51.edf
71,14,1,1472,16,2.92984112999793,5.35372711891172,350.875,0.100284687896205,252.780547657156,color19b(pillowbottom),jm51.edf
71,15,1,155,28,2.80338058263711,5.66472728338959,230.892857142857,0.15334212420817,262.690264738988,clone24b(light),jm51.edf
71,16,1,209,27,2.85466103241985,5.37279084404884,247.666666666667,0.145501324902605,225.812584956677,clone49b(vase),jm51.edf
71,17,1,85,27,2.6092544410106,4.43277451326363,253.37037037037,0.145946372916928,238.853844147935,color32b(bookabovetv),jm51.edf
71,18,1,157,23,4.28588629252856,10.299819639654,291.739130434783,0.131088099197271,217.594508873448,horizontal57a,jm51.edf
71,19,1,746,14,2.53236212028102,6.47095861915199,461.142857142857,0.0791200977486164,262.013102214165,clone53b(plates),jm51.edf
71,20,1,365,18,3.90815603781604,6.69611619862487,374.833333333333,0.101626839485851,241.252708308855,horizontal54a,jm51.edf
71,21,1,395,22,3.02305777884066,5.87034050791562,275.5,0.124696884852644,234.275449420651,takeaway83b(soap),jm51.edf
71,22,1,148,28,4.21458441289505,6.89226601341305,231.214285714286,0.153384085878092,245.381778814053,color5b(applesgreen),jm51.edf
71,23,1,1007,11,2.59049975577487,2.95412106073985,567.363636363636,0.0660410693794468,272.758124106147,takeaway26b(belowlightleft),jm51.edf
71,24,1,184,20,2.92947168091594,4.7110876474027,355.05,0.111152788276018,226.237152777258,clone46b(xtrawine),jm51.edf
71,25,1,333,32,3.49553119455882,6.19928160062088,183.25,0.178732777078218,245.557587949431,color21b(checkers),jm51.edf
71,26,1,639,23,3.66785113771,6.79364282960165,225.086956521739,0.131123703038417,244.233843273512,takeaway46b(outletbydoor),jm51.edf
71,27,1,250,15,2.4929790407343,4.51874397149857,438.8,0.0776822817384265,NaN,clone14b(corner),jm51.edf
71,28,1,887,15,3.78822055478247,7.21013001003027,487.4,0.0825205894369942,243.598304574559,takeaway62b(midwindow),jm51.edf
71,29,1,254,29,3.51503099823257,6.11412113492631,177.103448275862,0.169978343842512,244.031704165809,horizontal28a,jm51.edf
71,30,1,68,34,3.15227786037292,4.67794703475352,132.558823529412,0.168768165972551,199.871137175409,horizontal68a,jm51.edf
71,31,1,49,18,2.61189330034648,5.26352109920647,151.166666666667,0.121946460254081,NaN,horizontal40a,jm51.edf
71,32,1,1484,27,2.30758939910174,2.28048870702122,147.333333333333,0.149417747428647,186.67897190193,clone6b(bottomrightobject),jm51.edf
71,33,1,351,26,3.22610171073186,6.87227419157349,225.5,0.143601280805373,236.328638606579,takeaway23b(rightknob),jm51.edf
71,34,1,389,24,2.58153793681649,4.98447282976504,253.75,0.131513127018462,241.512631089681,color91b(cup),jm51.edf
71,35,1,7924,2,1.35317907006805,0.161444355663389,78,0.00933521392688568,281.090542334209,takeaway7b(drawerhandles),jm51.edf
71,36,1,439,17,2.13566087743283,2.80371816492615,78.8235294117647,0.100588916970651,211.727851785987,takeaway35b(birdhouse),jm51.edf
71,37,1,1322,29,4.07871475685564,6.16567490838483,103.068965517241,0.162893179454491,218.574553298343,clone57b(xtrabushes),jm51.edf
71,38,1,548,24,2.59140652850445,6.82216063050008,250.541666666667,0.139169224430571,NaN,horizontal73a,jm51.edf
71,39,1,193,27,3.83007854685284,7.83646902175001,177.407407407407,0.152778495719662,250.049005465738,color42b(cups),jm51.edf
71,40,1,577,9,2.46746932568893,3.96770740977168,771.333333333333,0.0483987163737851,253.742499623481,color1b(oranges),jm51.edf
71,41,0,406,28,3.29343800428841,5.292991660522,232.357142857143,0.149193005148926,239.445870458823,takeaway39b(light),jm51.edf
71,42,0,53,33,3.51181695190802,4.83938486089072,188.272727272727,0.187382292204096,226.116949330966,takeaway69b(whitespotonorange),jm51.edf
71,43,0,275,27,2.89977787406952,4.95118569657917,206.333333333333,0.143269727002215,227.866381798909,clone27b(bottomshelf),jm51.edf
71,44,0,146,43,2.37863742827133,5.60480674374675,133.627906976744,0.247069022645816,225.894878694029,color43b(purpleright),jm51.edf
71,45,0,51,30,4.78713818464206,6.75516622474756,215.633333333333,0.172885468017869,232.752608994423,horizontal60a,jm51.edf
71,46,0,496,30,4.06751076279609,7.85749867874037,190.866666666667,0.16880374194365,230.675286510882,color11b(lemon2orange),jm51.edf
71,47,0,492,22,4.21659912573305,8.00178588063618,289.045454545455,0.1286412818253,205.388022467361,color40b(whole+pic.in.mirror),jm51.edf
71,48,0,110,26,2.60568885612448,4.98829666991962,251.615384615385,0.153379621462925,234.498361287259,clone100b(klenexright),jm51.edf
71,49,0,65,27,3.40167719911869,6.39356318541309,237.925925925926,0.154056419303647,214.076287680183,takeaway63b(ovenlogo),jm51.edf
71,50,0,135,30,2.80308748344784,4.79433970783251,209.366666666667,0.173134694905889,226.707418383465,horizontal3a,jm51.edf
71,51,0,47,27,3.8010986583142,6.87345821282274,244.888888888889,0.152564872672787,244.865496922824,horizontal49a,jm51.edf
71,52,0,237,26,2.91106339324885,5.61037554075727,248.307692307692,0.15755544340303,215.693444582992,takeaway27b(reflection),jm51.edf
71,53,0,51,34,3.14064215825256,4.8528046793207,142.617647058824,0.177753049598853,227.009808870754,takeaway87b(bottleshadow),jm51.edf
71,54,0,30,31,3.7346233864707,127429.805247942,208.225806451613,0.155494588042835,244.166250850116,clone44b(pillow),jm51.edf
71,55,0,76,22,4.06581745406385,5.31252145771579,315.090909090909,0.135029628179466,219.382702882299,takeaway54b(phonebutton),jm51.edf
71,56,0,106,31,3.89697997535366,6.25427974067458,204.032258064516,0.171961364572783,227.294360783145,horizontal63a,jm51.edf
71,57,0,158,28,3.54391126249311,5.84348464240438,227.642857142857,0.158682700380045,256.063017180305,horizontal16a,jm51.edf
71,58,0,3288,20,3.38416880757554,6.29686409221099,167.85,0.108348985785784,220.870974354539,horizontal72a,jm51.edf
71,59,0,4142,22,3.33767720251747,3.48401999315519,117,0.124839300217227,189.334554205876,color33b(chairmiddle),jm51.edf
71,60,0,10,36,2.47056657167791,5.2991475685294,156.666666666667,0.203969570491885,NaN,takeaway81b(lightabovetv),jm51.edf
71,61,0,380,5,2.64029926098745,7.52926134293795,383,0.0366672228461856,185.377363941751,horizontal51a,jm51.edf
71,62,0,247,35,3.21911403801144,6.27647220060369,171.4,0.192821428657023,234.292588578588,takeaway32b(ceilingfan),jm51.edf
71,63,0,1333,20,4.16379004189513,9.41215496602883,302.7,0.128395219916643,236.276845057132,horizontal7a,jm51.edf
71,64,0,28,37,2.28663459490358,4.98853133465095,163.459459459459,0.210893570887945,210.114729978589,color82b(vaseleft),jm51.edf
71,65,0,43,23,3.1807890765366,5.81114798418252,291.04347826087,0.138098241205735,231.260484936357,color49b(spacepink),jm51.edf
71,66,0,164,30,2.63135623566964,4.74163235398558,223.233333333333,0.173584829183233,229.744781451663,color93b(rocks),jm51.edf
71,67,0,218,26,3.0735726423389,6.83585159559169,225.115384615385,0.138785861290399,243.922171310552,horizontal76a,jm51.edf
71,68,0,592,27,3.62795433802103,7.37590363854144,226.481481481481,0.165183891227475,214.002532933318,clone45b(dressknob),jm51.edf
71,69,0,737,25,3.67437338641461,6.19023700981314,249.64,0.155395999891735,187.691181058906,horizontal35a,jm51.edf
71,70,0,738,23,4.19640025249582,8.77686417037337,176.391304347826,0.134392898595058,218.870682247298,color3b(lights),jm51.edf
71,71,0,231,29,3.56103998841323,5.83566300920045,226.827586206897,0.165714783865298,218.135224520874,takeaway15b(cat),jm51.edf
71,72,0,238,30,3.60261232924248,7.20454107333218,219.833333333333,0.171688924642218,NaN,horizontal81a,jm51.edf
71,73,0,143,25,3.1085237252002,6.93710848952914,210.04,0.141823307020641,254.683159300821,takeaway38b(reflectionlight),jm51.edf
71,74,0,170,36,3.63761034531157,5.81363442427372,156.361111111111,0.186433407161807,231.964371197638,takeaway28b(ovenknob),jm51.edf
71,75,0,474,29,3.316525361709,7.24362088213503,201.241379310345,0.166771455007876,220.811787132656,clone43b(butterflyright),jm51.edf
71,76,0,105,29,2.58203241595717,5.31488757516196,216.034482758621,0.159608725108788,231.802280766853,clone38b(windowtower),jm51.edf
71,77,0,92,34,4.15559517809655,6.97864568858339,181,0.195427813596249,229.757772494876,clone9b(bookshelf),jm51.edf
71,78,0,95,29,2.86313678591375,5.10414433095851,229.551724137931,0.175207022227928,197.65990234299,color31b(mid.light),jm51.edf
71,79,0,481,30,3.67011269527462,6.16216088794706,183.066666666667,0.171748688232712,232.647362554542,clone21b(book),jm51.edf
71,80,0,176,28,3.174189897829,7.95420427551085,224.642857142857,0.165536439800618,214.36896712722,takeaway42b(lights),jm51.edf
71,81,2,313,32,3.02863925541658,5.90752122442555,178.8125,0.177593454161551,219.941786805123,horizontal52a,jm51.edf
71,82,2,143,25,2.52197095688778,5.4273550326546,191.16,0.144505039198376,236.033445527397,color17b(underfacet),jm51.edf
71,83,2,647,22,2.64559991848193,6.18828541387941,249.5,0.130778783859805,NaN,horizontal22a,jm51.edf
71,84,2,34,24,2.57123083448215,4.74080748002494,226.541666666667,0.133785415023019,229.380854573452,horizontal26a,jm51.edf
71,85,2,59,23,3.38755820038092,7.72775315844816,225.782608695652,0.136716049229823,226.589656244919,color28b(vase),jm51.edf
71,86,2,311,29,1.98324404303702,4.55628190321225,198.827586206897,0.161161306895897,230.078923491092,horizontal13a,jm51.edf
71,87,2,183,22,3.91517118070181,6.08663083898223,276.045454545455,0.125815862717227,239.775088401886,horizontal1a,jm51.edf
71,88,2,291,29,2.5315603764326,4.90638798474277,209.379310344828,0.168629212576236,193.067542015533,color6b(wholecolor),jm51.edf
71,89,2,39,20,3.13189636836439,6.7536050637484,308.55,0.127507667019508,221.107451002942,color57b(shampoo),jm51.edf
71,90,2,239,27,2.18393539303924,5.27388300429867,204.740740740741,0.149224469433855,217.783959700687,color10b(lighttent),jm51.edf
71,91,2,23,11,3.26062421483572,5.94893983803111,675.909090909091,0.0679700346300978,223.20196197007,takeaway74b(sprinkler),jm51.edf
71,92,2,243,21,3.58681575720322,7.77518978538579,303.571428571429,0.128904171077677,NaN,clone67b(lightleft),jm51.edf
71,93,2,289,28,2.36488865358013,5.47883392478708,187.785714285714,0.16029504575765,233.570303714775,clone54b(jarleft),jm51.edf
71,94,2,150,17,3.12100046223928,6.05967160123223,393.411764705882,0.0925945830676559,273.610037861325,takeaway59b(spottopright),jm51.edf
71,95,2,208,24,3.74464531081693,5.74527246082882,234.541666666667,0.13660320473656,201.145128705276,horizontal53a,jm51.edf
71,96,2,47,36,1.81926582798084,4.39220102073248,162.527777777778,0.204309078548526,192.84781294786,horizontal45a,jm51.edf
71,97,2,284,17,3.16919718397459,5.45102306050452,343.823529411765,0.0992715748482549,248.670866797756,takeaway88b(fruitontable),jm51.edf
71,98,2,241,28,2.14226296315438,5.34165331493029,204.607142857143,0.1607222918514,228.675124763733,clone51b(bookshelf),jm51.edf
71,99,2,47,32,2.99966474398928,5.32900287173124,189.0625,0.178680642882254,248.865753301019,clone72b(spotceilling),jm51.edf
71,100,2,178,25,3.63239079962981,5.34746360309224,253.84,0.138402795139131,236.035471192281,takeaway47b(appleicon),jm51.edf
71,101,2,50,27,2.21118473950899,4.19856478931306,192.777777777778,0.156777570019793,211.948707668951,clone63b(xtrafruit),jm51.edf
71,102,2,374,23,2.21223804564468,5.47690005333198,189.391304347826,0.126738072748704,239.954786138199,horizontal21a,jm51.edf
71,103,2,193,26,2.98322446154365,5.77446927948156,191.653846153846,0.158027194298212,NaN,horizontal5a,jm51.edf
71,104,2,13,31,3.86028022492355,143176.264360775,159.354838709677,0.180686848785022,211.969763670955,color77b(booksleft),jm51.edf
71,105,2,2114,16,3.84848648314065,7.3033758518322,166.25,0.0934551082249813,236.31864996776,color54b(booktable),jm51.edf
71,106,2,49,28,2.46497551120063,5.32560269880329,198.642857142857,0.156306143983561,216.80279530022,color25b(hangingcandle),jm51.edf
71,107,2,279,22,3.01740833423826,5.6051217347596,273.363636363636,0.130760981939232,222.112789556615,color97b(vase),jm51.edf
71,108,2,110,32,2.50840623344252,145874.050244757,151.34375,0.16473919594215,199.604961049449,clone88b(lightright),jm51.edf
71,109,2,570,15,3.65029781714465,11.2111792778396,202.933333333333,0.0897074790854317,NaN,color20b(limes),jm51.edf
71,110,2,425,20,2.17637535852871,239704.716693891,199.45,0.113648871853492,NaN,color46b(lemon),jm51.edf
71,111,2,155,25,2.84958729286986,6.83939014117564,253.96,0.135466749810355,251.394731398315,takeaway56b(chairstar),jm51.edf
71,112,2,222,24,2.25854762344694,8.44115553062682,200.75,0.140364496240467,NaN,clone28b(wine),jm51.edf
71,113,2,394,32,2.49017254695252,6.39813878536301,161.75,0.187289143045015,227.864683668504,horizontal75a,jm51.edf
71,114,2,9,24,2.88444442707381,6.63658438441135,274.625,0.135873325993071,NaN,takeaway96b(jarlid),jm51.edf
71,115,2,60,15,3.46923306492197,5.25826499191991,204.133333333333,0.0843897910971504,241.734027293307,takeaway41b(leftdrawerhandle),jm51.edf
71,116,2,511,23,1.78920461597508,4.40023161495847,193.478260869565,0.134489537592454,221.617810121089,color70b(tomato),jm51.edf
71,117,2,329,29,1.99040916497673,4.93448597935212,134.344827586207,0.165719870128319,258.151406090142,clone37b(xtraknob),jm51.edf
71,118,2,0,31,3.00635861594989,4.73735303765787,152.903225806452,0.170945383534371,234.262682694579,takeaway49b(chairlegs),jm51.edf
71,119,2,30,32,2.20292766037755,5.29688155905992,139.21875,0.182178720274832,237.682246285855,takeaway71b(stickerdesk),jm51.edf
71,120,2,26,16,3.00546199317386,5.30304987202584,213.4375,0.088985554595424,253.23058136992,clone35b(books),jm51.edf
72,1,2,235,39,2.83170026916283,3.15864967381271,134.615384615385,0.213606470361706,258.647009335425,takeaway46b(outletbydoor),jm52.edf
72,2,2,281,36,1.50484865359835,123533.331024378,168.138888888889,0.22188338885126,211.341771181295,color45b(flowers),jm52.edf
72,3,0,304,40,4.2059991579428,4.44789717660748,129.875,0.224229455539667,243.857817484557,horizontal37a,jm52.edf
72,4,1,206,42,2.10942769415505,2.92529056115658,99.3809523809524,0.237451845980224,258.997069777977,takeaway91b(table),jm52.edf
72,5,2,156,44,2.13112176477737,3.40738454696919,102.431818181818,0.242716777924688,234.79352527872,clone73b(xtrahanging),jm52.edf
72,6,2,70,38,2.58425821541006,3.54643613231627,92.8947368421053,0.213083531977364,244.715355856465,takeaway37b(outletbyflower),jm52.edf
72,7,1,199,37,2.00548269411841,2.87174475399397,129.162162162162,0.208122829107346,221.439267283821,horizontal50a,jm52.edf
72,8,2,141,46,1.73465412660343,2.86406441956567,91.6521739130435,0.271615030995454,242.068358708446,color51b(dots),jm52.edf
72,9,0,220,38,1.86208877516273,2.74634262619607,122.026315789474,0.219062434158354,271.875790958468,horizontal6a,jm52.edf
72,10,0,215,38,2.20820790591487,3.11640345475014,133.763157894737,0.203436162592599,NaN,takeaway34b(flowersleft),jm52.edf
72,11,1,10,46,2.2679800530739,3.76674233451118,111.260869565217,0.249029480051444,210.163180832827,clone18b(wine),jm52.edf
72,12,1,28,43,3.24057931223047,3.11019365530651,93.6511627906977,0.243797283957665,243.841348223856,color85b(mouse),jm52.edf
72,13,0,198,44,2.82959701433589,3.00006335284782,114.568181818182,0.249659526948126,219.086300168221,color65b(picright),jm52.edf
72,14,2,58,29,2.75008744159171,5.72578550166738,142.793103448276,0.158760590750064,234.834284699361,color57b(shampoo),jm52.edf
72,15,0,196,40,2.19539373531339,3.00562999129186,103.8,0.23373695269136,231.885473091466,clone7b(xtralight),jm52.edf
72,16,2,224,36,2.38313426318863,4.64113482071422,126.388888888889,0.199769588802432,247.471902078542,horizontal35a,jm52.edf
72,17,2,118,45,2.70555211588942,3.61093023207524,120.266666666667,0.239960348226347,254.30919791029,horizontal8a,jm52.edf
72,18,1,41,36,3.52204271686079,3.73553768389697,114.527777777778,0.20213978737014,226.05370965908,color47b(potonshelf),jm52.edf
72,19,2,69,40,2.4938671894057,4.68281981639998,126.325,0.221128106662714,261.707614246387,horizontal47a,jm52.edf
72,20,1,175,42,2.38589010472409,4.31751142707796,115.452380952381,0.227028821484782,227.113101063923,clone90b(pillowsplotch),jm52.edf
72,21,2,96,43,2.96921699170693,4.78372284762039,91.8604651162791,0.219830812603498,225.736570285446,clone57b(xtrabushes),jm52.edf
72,22,2,211,37,2.84265417915543,4.81792576773389,70.945945945946,0.203398962326747,169.58889926203,horizontal45a,jm52.edf
72,23,0,29,36,3.27806284255773,4.70550381500841,136.305555555556,0.207280727718448,NaN,takeaway65b(rugcorner),jm52.edf
72,24,2,232,29,3.49609840159188,6.60957060544089,126.724137931034,0.16624502678522,210.712946192205,takeaway11b(lightleft),jm52.edf
72,25,0,23,39,3.29708745728574,3.26880144162712,75,0.232840173974987,229.432425787924,horizontal18a,jm52.edf
72,26,0,68,43,2.91987196813182,2.97946458920819,84,0.216042818218732,222.395309052665,takeaway68b(spotonshelf),jm52.edf
72,27,1,65,33,2.71308999449589,3.12728807134275,173.575757575758,0.191310158821934,198.424003360693,clone64b(xtraglass),jm52.edf
72,28,1,110,36,2.62783553402544,3.36828028018952,114.611111111111,0.186747483903343,174.351879768585,color97b(vase),jm52.edf
72,29,0,202,35,3.36002197514431,4.28332641607916,161.714285714286,0.192994361599731,192.544110831485,takeaway93b(statueheadleft),jm52.edf
72,30,0,150,32,3.01784572447121,4.5636823088165,119.84375,0.180075550515718,203.650311566076,clone97b(xtralight),jm52.edf
72,31,0,336,40,3.24787312481617,4.64371028397001,116.225,0.210898360162063,221.6793975847,clone81b(barsabovecouchleft),jm52.edf
72,32,0,307,32,1.93561348355825,4.58868069437908,123.375,0.177551492491629,NaN,color36b(lights),jm52.edf
72,33,0,206,41,3.87419823269016,4.82120586156925,132.585365853659,0.225249576134295,234.250845364047,horizontal43a,jm52.edf
72,34,2,276,37,3.27740275184413,4.51126776794522,140.459459459459,0.20402965894133,219.079289043683,color100b(stereoright),jm52.edf
72,35,0,338,36,2.80259291640545,3.98931423818951,111.888888888889,0.209536485368187,243.025100259672,takeaway15b(cat),jm52.edf
72,36,0,287,31,1.95672185915538,3.65736332984583,199.838709677419,0.161921081369658,249.005726054211,takeaway98b(handletopright),jm52.edf
72,37,1,300,37,1.44812547598083,2.61102265841412,161.486486486486,0.216148952154221,252.073188696704,horizontal70a,jm52.edf
72,38,2,220,36,2.0476912723907,3.77200724389851,164.722222222222,0.196724188818708,251.164804420149,takeaway21b(bear),jm52.edf
72,39,1,232,29,3.32816777324073,5.4075968327513,201.379310344828,0.154705567556704,244.504651139406,color33b(chairmiddle),jm52.edf
72,40,0,248,29,2.34555850828424,3.03575226437363,217.965517241379,0.16328609327285,240.903530436596,horizontal59a,jm52.edf
72,41,0,161,35,3.58625061747105,5.38778893545349,184.142857142857,0.203013028185018,224.513585026867,clone26b(statue),jm52.edf
72,42,1,258,38,2.92681395007452,3.34845346814141,154.815789473684,0.211266464513172,265.733291318927,color5b(applesgreen),jm52.edf
72,43,2,59,39,1.55087902518886,2.86601166719104,99.8461538461538,0.222799890771862,241.532135764533,horizontal30a,jm52.edf
72,44,2,0,34,3.28880556056244,4.7787949869748,188.647058823529,0.199150958127499,238.825947220003,horizontal7a,jm52.edf
72,45,1,216,37,3.2183386703225,3.84423042574009,139.594594594595,0.208283046392502,253.658970586605,clone48b(llightswitch),jm52.edf
72,46,0,120,39,3.1618700839967,4.34944064746728,160.948717948718,0.215304010644909,199.624014964727,clone19b(plant),jm52.edf
72,47,2,195,31,2.32869659115692,4.61161093391531,173.935483870968,0.175013122385283,250.254246134878,clone23b(outlet.tv),jm52.edf
72,48,1,156,35,1.81688899718523,4.90820657997241,156.114285714286,0.206643348416137,212.816889199426,color44b(wholepic),jm52.edf
